id,document
9726735,"반전을 위해 만들어진 영화. 어디선가 본 듯한 설정. 박용우, 남궁민 둘다 왠지 어울리지 않는 배역을 맡은 듯"
6805225,그는 왜 강풀을 택했을까?
8432921,8점 정도 줄려고햇더니 정치적으로 평점을 주는 애들이 있네. 영화를 영화로만 보자!
6963087,발칙한것도 달콤한것도 아니여
1712687,다시보고 싶은 영화
5685816,진지희 OOO아 아가리 좀 닥치고 있어라
9244386,조 라이트가 액션 영화 만들면 이렇게 되구나. 시얼샤 로넌 귀엽게 나온거 빼고 볼거 없음.
9054554,여주가 예쁘다는게 이 영화 최대장점.친구가 추천해줘서 봤는데 이건 뭐 어이가없음...십대인 나에게도 유치하고 안맞다는거...
7060071,아놔 지루해서 못봐주겠네
9122423,"볼수록 열받네요...이화영 진짜 바닥이네요..낳았다고 다 엄마아닌것같아요...불쌍한건 아이뿐인듯...아이한테 사랑으로 다가가는게 아니라 언어폭력쓰는것같아요.,완전 열받음^~"
9139778,난 재밌게 봤음 ㅋ 감동도 있고 우정도 있고 ㅎ 평점 그렇게 낮게 줄 이유는 없는듯한데..
9414688,ㅎ 애들이랑 넘 재미나게 봤어요 하하호호하면서계속 웃음이 나면서가족애를 다시한번 느꼈답니다
6634404,"진부함을 커버할 연출도 연기도 볼 수 없었다. 이토록 가슴뛰지않는 러브스토리라니... 그나마 건진거라곤 조우정, 완경천 정도?.."
6028927,인내심을 극한까지 밀어붙이는 멍청하고 기괴하며 속이 뒤틀리는 종교영화.
9793218,씨알~ 제발 이런 쓰레기 영화 만들지 마라!!!
8216905,1점주기도 아까운 영화이게 무슨영화라고 ! 아오 내시간 아깝다 아까워이런영화찍지마라
8854633,무영검이랑 아무관련없는 영화볼것없고 감동없고 무감정을 느낀다
10265055,뭔가 찜찜한 영화. 철학적 내용을 담으려 한 듯 하나 결말이 없고 끈적한게 남은듯한 느낌.
7428945,ㅡㅡ 짜증나 ! 이영화 ㅋㅋ
7583254,이 소재를 평범한 헐리웃 재난 영화나 스릴러 장르로 만들지 않아서 너무 좋았다. 이 감독 감성 돋네
1453785,알바들 많네..내 생에 최고로 지겨운 영화..알바들 법적으로
6685849,"솔직히, 유치하기도 했지만 그래픽cg가 뛰어나서 배우들 연기에 빠져들 수가 없었다."
9912320,미취학아동들도 유치하다고 할 영화
10233736,방학중인 아이들과 재밌게 봤어요~ 아이들과 보기에 딱 좋은듯해요~~^^무민이 하마인줄 알았는데 아니였네요 ㅋㅋ
9158424,빈 수레가 요란하더라니 이 영화가 딱 그 수준..이 영화때문에 결혼에 대한 환상이 깨졌다.
5816620,한때 범람하였던 실버 사단식 뽕빨형 액션물 + 오리엔탈리즘
5533902,킬링타임용으로도 안되는것같다
8108674,이번 대종상 여우상의 초석은 바로 이작품이 아닐런지....
8979556,솔까 로보캅은 1만빼면 다 졸작같네요....
2892674,나는 좋았다 노라애프론이니까!!!
9518268,저기.. 이게 왜 코미디죠 완벽한 러브스토린뎈ㅋ
3654136,이 영화를 본것 자체가 실수다
5130462,이 영화의 장르는 뭘까?
7802066,으아앙 이거 보고 완전 울엇어요 ㅜㅜ 박신혜진짜 쁘고 연기짱잘해요 봉태규도 연기짜짱 ㅜㅜ
5688555,굿바이레닌 베끼기
5810679,음... 작정하다.
8090590,왠만하면 별재미없다는영화도 잘보는데 이건뭐지? 내가 이때까지 본 영화들중에서 제일재미없고지루하고 남는거하나도 없었던영화임 이런감상평도처음남김ㅋ 대박 본지 좀됐지만 아직도 최악으로 남아있는영화.. 배우들이 아깝.
6902414,재미없다..
9678245,유치하기도 했지만 난잡했다.공포영화 중 귀신과의 액션씬은 처음 본다. 무엇보다 스시녀가 이뻤다. 확실히 일본여자는 이쁜여자는 진짜 이쁘다.
8495493,전반적으로 아쉬웠지만 러시아로 떠날때 차타면서 회상하는 씬은 좋았음
9705464,"박슈를 좋아하기에 이영활 봤다/극장에서 할 때는 안 보고 처음부터 끝까지를 어제ocn에서 다 봤는데,, 아 이 영화....계속 ....만 하게 한다. 반전에 벌어진 입 다물 수가 없고 여운2얼얼해 ;;박슈땀시 봤던 것이 정재영 이 배우 b알고싶어졌다"
1208495,"내겐, 평론을 위해 지루한 영화를 참고 봐야할 인내가 없다."
4151881,유일한 위로는 쭉쭉빵빵한 미녀들의 각선미와 아름다운 자동차 바디였다.
8078073,30년동안 본영화중에 최악 쓰레기 2등에 등극! ㅡㅡ
2076644,다들 생각있는 배우들 같은데 웨 이땃영화에? 참
9528062,"사무실에서멱살잡고고함지르고 당췌말이되는소릴해야지, 그리고 아이돌친구 연기가 항상똑같다 변호사에서 연기랑 뭐가틀리노 항상같은표정"
7495724,참재밌는 영화내요 물론보내지는 않았습니다
5541232,과연?ㅋㅋ
527796,정말좋은주제로 이렇게 말아먹을수 있는지 신기할따름
6339063,재미도 없고.. 이게 뭔가요? 왜 만든 영화일까?
9872285,쓰레기영화 무슨내용도 없고
9160618,아직도 강렬했던 느낌이 떠오르는 영화. 특유의 매력적인분위기.
2510625,내 2시간 25분을 돌려줘;;
7024766,안토니오 형님이 이런영화에도 나왔구나.. ㅎㅎ
5582685,엽기적으로 멍청한 것들
7626778,ㅇ
1519389,인기란 덧없는 것..인종문제도 날 짜증나게 했음..게리올드만은 멋졌다
5541857,"ㅋㅋㅋ엘마진짜광수닮음 아영화진짜....이건뭐,,"
1519247,그저그런영화.... 시간이 아까움
9271018,보는 내내 답답하다. 영화가 왜 이렇게 답답하기만 한가 라는 의문으로 관객을 울부짖게 만든다.
5917807,그냥 좀 짧게 만들지...더럽게 지루하네..한마디로 잼없다..
4547938,유치한 스토리 억지 전개.. 넘 잼없네요..
8535710,디느로같은 배우가 어찌 이런 미국식의 껄렁대는 영화에 나온건지 아쉽다...
603783,스토리가 공감이 안됨 좀 작위적인
6824152,그럭저럭.
10163727,감독의 센스에 경이를 표한다.
1258951,너무 재미없다
10275553,눈꼽만큼의 연계도 연관성도 없이...그냥 막 찍어 놨구나...이런류의 공포영화는 정말...최악이다...
8918354,"시간이 매우 아까움, 이거 만들바에 그냥 자선사업했으면 칭찬이라도 받았을껄?"
1554803,아나 뭐이런 .. 진짜 재미없네 이거
8177448,허접하지만 중독성이 있어 끝까지 다 보게 됨.... 시간과 패킷이 남아 돈다면 추천
5709584,"김혜수는 웬만하면 영화 찍지 마라~!! 영화사,작품 망친다~!!"
5227222,스타워즈가왜이영화의리메이크작인지이해불가특별나지도않은평범했다폄점높아서
9179491,기대없이봤는데 너무재밌네요..액션은 당연..스토리도 볼만해여 간만에 사극무협 재밋게봣어요
9457386,따듯하지만 평점을 맞추기위해서
9626740,로마시대로 돌아간것 같다. 감동에 감동~
8476583,견딜수없다....오글오글
8108797,서로의 다리와 머리가 되어주는 훈훈하고 가슴속 깊이 따뜻한 이야기.
5629998,내가 본 쓰레기급 미드중 하나. 시간낭비~ 수준이하! 저질~!
8356692,"재미, 감동, 긴장감 뭐 하나 충족하지 못한다."
3978727,"쓰레기가 더 아까운영화,,,,,,,,,,,,,,,,,쓰레기보다 못한영화"
10012698,소재가 참 좋은데. 뭔가 허전하네요.왜 이렇게 만드셨나요
9603007,명배우들의 연기를 쓰레기로 만들 수 있다는 걸 증명한 대단한 작품
6537707,병tothe맛
7270292,실망이다
2058672,"""그것도 좋지만 이건 어떨까요? """"섹스에 환장한 가족"""""""
7289619,"엄청난 스케일과 쉽게 보기힘든 장르의 영화, 평점은 안좋았으나 200만명 넘기며 흥행대박쳤던 기억이 난다. 아주뛰어난 영화는 아니지만 전형적인 극장용영화"
2254992,해리슨 포드.. 작품 보는 눈이 떨어진 건가?
582221,2탄만든거 용감하나 1탄과 더불어 쓰레기다
1433685,성룡이 나왔어야 했는데...금보 넌 뭐니?
9467364,어른들이 보기에는 많이 유치함.
10232888,너무나 강했던 원작이 가진 아우라
2203676,제이슨의활약(?)이 너무미미하다..정말성의없게만든4편 시시해서하품만나온다
3567266,이 영화 정말 별로입니다
8520557,지금 글 올리지만 케이온팬이된지 5년이되는 날이네정말 궈였고 예뻐여
8009872,"진부한 컨셉, 우매한 전개"
7960504,이번드라마는 좀지겨운느낌이드네요 솔약국집작가님 맞나?할정도로~ 캐릭터도 분야별로 너무 극단적인 설정으로 보는내내 안타카운마음이 드네요~ 그렇다고마음이따뜻해지는 부분이 있는것도 아니고~ 연속되는갈등에 마음이무겁습니다~ 그럼수고하세요
7970011,최고최고 ㅋㅋ 자극적이긴 했지만 소재와 연기자분들의 훌륭한 연기 조합 ♡♥♡♥♡
8869983,좋아하는 사람이 있다면 다가가려는 그 마음 그냥 자꾸 지켜보게 되는 그 마음을 누구나 다 알 것이다. 특히 주인공처럼 내성적이라면..
10156643,만족스러운 안녕이다..
168510,송일곤 완전히 책을 읽는군.. 전문 배우를 써라..
7833822,기대이상으로 재밌게봄. 좀 뻔하지만 나쁘진 않았던영화.
3054472,재미도없고 감동도 없고 ㅡㅡ
6782768,저 스토리에 저 배우들 데리고 뭐하는 거지?? 진짜 WTF!!!!!!!!!!!!!! 소리가 절로나오네. 아오....
6149016,높은 완성도 ..자연스러운 감동 ..최고의 영화였다
5796038,너무식상해진 김수현씩의긴대사와늘보아오던거같은 배우들의 김수현식 연기
8173364,고맙습니다 잊지 않게 해주셔서..
8594770,"공포를 볼여주려고 많이 노력했지만..무서움의 공포가 아닌..지루함의 공포의 극치를보여준..지루공포영화이다..4점을 준이유는..한국드라마.비밀의 배수빈이 나온것과,,마지막 에피소드가..공포를 빼면 셋중에 가장 볼만했다는..."
10068254,"포레스트검프 짝퉁, 개연성없는 이야기, 술이랑폭탄밖에모르는 미친 할배 이 세가지가 영화를 망침"
2746913,"개연성도 없고 설득력도 없고... 별 한개는 미술, 반개는 배우 몫."
5406007,공감은 전혀 안가고 영화속 인물들만 울고 웃고 화내고 지들만 난리부루스
121833,이것은 영화가 아니다...애덜껀지?어른껀지? 정말 심하다
5843331,배우들은 좋은데.. 대사가 지나치게 올드합니다. 할머니의 대사를 젊은 배우들이..
9855658,제이슨 스타뎀이나 리암니슨이 나와서 처음부터 끝까지 치고받고 부수고 갈기고 이런류 영화 좋아하시는분은 보지말것 을 권해드립니다.
143042,떡이나 쳐라
628499,한개도 아깝다.
6464622,여려분 잠이 안오십니까?여기 특효약이 있습니다 ㅎㅎ...(ㅅㅂ)
9308386,어지럽고 어수선하고 짜증 이빠이
2175987,영화관에서 보고 돈아까워서 울었다....
6926517,포스터조차 싼티 팍팍
10149967,빵점짜리 영화...!!
9269095,솔직히 tv 전기세가 아까웠다!!!
8555820,"영화가 끝나고 나서 정말 슬펐다, 이따위 영화를 보는데 들어간 비용과 시간이 아까웠기에. 우후죽순처럼 개봉해대는 한국 특유의 3류 신파극들이나조폭 영화보다 더 형편없었다."
2197069,평범한 가족영화로 추락하고 만 속편
3407148,왕가위를 닮았더라
9332350,혹시나 했더니 역시나.. 배우도 재대로 소화 못하면서 여기 저기 찔러보기만 하니까 이런 결과물이 나오는거겠지. 도전은 좋은데 감독이 배우라는 이유만으로 과대평가되는거 스스로 부끄러워 해야 할 일이다
9650248,영화자체가 챌린저급 설계
3736765,김민준의 소름끼치는 발연기... 남상미가 아깝다.
6833951,뭐야
8183870,이 영화를... 하루에 한편 하는 이 영화를 저 혼자봣어요... ㅠㅠ 다들 안목없으시다 ㅠㅠ 다문화가정의 아픔을 잘 알고 있는 용재 오닐의 그 마음으로 다가가서 함께하는... 멋져요 !
9875511,너무 좋아서 두번봄 격하지만 다정한 영화
9247035,내용이나 뭐야한건 좋은데배우가 그 까만에로배우년 개극혐bj설정도 웃기지만 마사지받을때 안면보고 토한번함 ㄷㄷ 근데 다른노출배우는 괜찮아서 3점
4883739,완전 찝찝한 영화...
5854270,싱겁고 막장영화인듯.
5959817,OO쓰레기. 돈도 시간도 전부 빼앗기는 호구악마같은 영화
7572313,욕심이 과한 영화. 이렇게 만들거였으면 그 배우들은 왜썼지? 배우가 아깝고 백년해로외전이 아까운 작품.
6307087,난 진짜 재미없엇는데 나만 그런가 정말 재미 없었어요 그냥 뻔한 영화
7500798,lol이나 play하라는
8653006,"담담하고 담백하게, 신파없는 시한부"
3578836,훌훌 벗어던지고 파멜라앤더슨의 슴가에만 집중한 것이 좋군
8519098,와노잼이네요 ㅋ보다가잣어요평정0없어요?ㅋㅋㅋㅋ수면유도영화인줄;
7379084,별로
6731642,밑에랑 같으므로 10점
9701956,지들이 전쟁 일으켜놓고 2차대전 때 전쟁터에 나가는 전범자들을 나라를 위해 싸우는 사람들이라고 찬양하네 에라이 퉤
8743299,4살짜리 아들이 어린이집에서 이딴걸 본다고 하던데 학부형 몇이랑 항의했습니다 솔직히 이걸보여줄바에 어벤져스보여준다고 차라리 GTA5를 시키지...
3861477,삼류 영화같아요
10266295,"부자연스럽고 전체적으로 원작과 엇박이었다. 갑작스럽게 가족이라고 선포하는 부분 감정선도 어색하고 너무 태연하게 받아들이는것도 이상했다. 무엇보다 최대한 원작의 분위기와 환경, 스토리를 살려야했는데 셋 다 정말 다른이야기를 억지로 만들어 넣은것 같았다."
7183130,내... 내돈.... 내돈 물어내! 이영화 보려고 쓴 내돈!
1964920,참 재미없다...저리 쉽게 들통나면..나머지 시간은 머하나..
8061406,tv 전기세가 아깝다!
6280548,요즘 웬만해선 같은 레전드 시트콤이 없어 안타깝다 웬만해선 다시 방송했으면 좋겠다
6717621,지루하다
5582212,감히 일류역사상 최고의 걸작이라도 붙히고싶다.
9939577,사랑과 전쟁이 훨씬 재미있다.
8678776,이건 뭐 할말이 없다...
6844499,드러나지 않는 자유로움이 진정한 자유로움이 아닐까
6205858,헐리웃 블록버스터보다 유쾌하고 통괘하고 심오 오랜만에 너무진지하게 영화봣음.
4704411,사실적인 영화를 기대했는데..무슨 판타지 영화보는줄 알았음..
9407309,별 없는건할수없나 1점도아까움
5538815,ㅋㅋㅋㅋㅋㅋㅋ 완전 쒸레기....모니터 부실뻔..내 인생의 두번째 OOO
10176695,억지스럽다.10자.
8942144,결국 진짜 외계인 괴물은 여주인공 케이트였다는거네...근데 본인은 마지막 순간에서야 그걸 깨달았고 ㄷㄷㄷ
10034950,잔잔한게 아닌 진부하다....정말 지루한 뻔한...별거없는
8711587,남자들은 관심 두지 않는 내용이고 남자 친구 있는 여자들에게는 공허한 내용이고 나머지들은 ...
9243600,전쟁 소재 영화 치고 다소 임팩트가 약함
379042,아오 진짜 디질래@!!! 갈갈인지 개똥인지 개그나하던지
6677796,"스토리 정말 어설프고, 임성언 연기 어색하다.. 경찰을 욕쟁이, 다혈질로 만들어 놓은 것은 억지스럽고, 내내 불편했다. 이정진이 왜 이런 영화에 출연했는지 이해가 안된다."
10122348,안봐도 될걸 괜히 봤다가 내가 알던 엑스맨 스토리에도 혼란이 왔다 제발 보지마세요
1544645,특이한 설정과 기괴함이 있지만 만화수준의 장면연출들
8158391,"정말 숨겨진명작인듯하다.,"
9146604,결국은 처제와 형부의 불륜을 예술로 미화시키려는 영화~
4922288,별 반개도 아까운 이상하고 무서운 영화(물론 안봄)
3427798,눈물쏟으면서봤다
160393,지나침도 부족함도 없는 단백한 영화..조제 이후 이런 느낌 처음이다
6726804,평은 최대 한글 140자까지 가능합니다.
8829811,동심을 자극하는 최고의 영화다.
684655,수많은 늑대인간 영화와는 다른 시도.
8667993,정말잼잇게봤음ㅋ 평점왜 낮지 8이상은 된다고본다또봐도잼있을거같음ㅋ
9911629,노알라 안나오노? 노무노무 하노
8730102,오글오글거려서 못 보겠다. 어린애들이 많이 좋아할 듯
5644477,"연출된 인간극장, 픽션이길 포기한 픽션."
4984906,그럭저럭
4354272,지루의 극치
3417614,우디의 실패작
8215964,"멋집니다. 서프라이즈에서 스탤론님, 슈왈제네거 형님의 우정ㅠㅠ 대박"
7904032,재미없고지루하고저런내용싫다굿닥터나갈아타야지
3873924,이름이 맘에 안들어요
9242432,시대가 바뀌어도 보고 싶은 영화이다.
11236,감독:조니 뎁..대단하네여~
8812720,이 드라마는 맨날 화내고 신경질내는 드라마예요?왠만한 드라마는봐서 흐름상 그럴수밖에 없는건 알지만 화내고 짜증내고 신경질이렇게 많이 내는 드라마는처음입니다 소리지르면 연기잘하는지 아나~~화 좀 그만내세요 보기 식상해요ㅋ
6410558,처음엔 유치했는데 뒤로 갈수록 볼 만 했음
9838938,진짜 이거 꾸역꾸역 보느라고 힘들었다. 이거 뭔 내용가지고 데자뷰 현상을 다루는 건지도 보고 그냥 봤음. 껍질만 번지르르 하지 속은 뭐 텅 빈 느낌이다...
6880550,화면을 흑백으로 바꾸기만 하면 50년대 작
9670573,정말로 핵노잼이다ㅋㅋㅋㅋ
5591727,"영국판감각의 제국인가,거지같은 년넘과 노래들,너무시간이 아까웟따"
5088346,초딩때 KBS에서 보여준거라 봤었는데 ㅋㅋ드디어 영화제목을 알았다 ㅋㅋ재밌었음
10033905,"보다가 포기~ 핫세딸 액션도 허접하고, 야마카시하는 애랑 같이 추격 달리기하는데 야마카시하는 애가 한참만에 쫒아옴. 걔들 무지 빠른데~ 많이 엉성함. 끝까지 볼 수가 없었다."
8106595,3편 만들지마시길...눈버리고 정화하러 훈훈한 영화 봐야겠어요...
8037362,일본은 영화부터가 민폐인 국가 ㅎㅎ
3903751,너무 좋아요. 음악까지... 모든 게 다..
2417633,유치한 내용과 어설픈 코미디와 액션 공유는 웬일이래 ㅎㅎㅎ
6145837,169회까지 질질 끌다가 막지막회에서 전부 밝히고 끝날 드라마.
9462081,별로 ;;; 재미가 없어어어네요
9334541,아바타와 달리 이 작품이 실패한 이유는 스토리와 짜임새의 빈곤에 있다.
57149,그냥 추천 한표 던진다.
7274580,억지 스럽고 흐지 부지 한 병맛 영화. 스타 트렉 Storm Front 보다 허접 하고 병맛 돋음.
9926963,여러 생각을 하게 해주는 영화.
3740868,와 진짜 재밋다 ㅋㅋㅋㅋ
4924011,아 재미없어...........지루해
954482,1편이 낫다
1558332,이야기의 기복이 없는게 특징이래.. ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
6129526,많이 유치하다
7616925,재미업음
7922696,신호등 재회는 진짜 ㅋㅋㅋㅋ
9208755,평점 인플레 조절중..
9980123,배경음악 희한한거 쓰면 예술영화인가..버드맨 보면서도 느꼈던 메스꺼움을 여기서..높은 평점주신분들은 최소 영화학도이신지;; 난 1도 감동도 재미도 없었다...
8695414,여주님이 이쁘다는말에도 공감을 못하겠는게 양악이야 뭐야? 입인지 턱인지 어색하기가 이루 말할수 없..
9913787,"테이큰 생각하고 예매했다다, 엄청 후회함."
9835354,극장에서 보신분들께 심심한 위로의 말을 전합니다.
6390032,2편보단 낳다 ....그렇지만 최악
3943125,구성이 상당히 부실한 영화. 역시 네이버 평점은 믿을수 없다.
7616793,한 여인의 꿈과 그에 따르는 비애를 그리고 싶었다는 의도는 좋았다. 딱 거기까지만. 친일을 미화할 필요는 전혀 없다고 생각함.
8898381,이걸 보자고 징징거리던 동생을 신명나게 패주고 싶었다.
2963267,"시시한 전개, 시시한 결말, 촌스런 OOO전 영화."
4560681,에술적이지도 재밌지도 않은 감독의 의도를 알 수가 없는 영화
5430399,지송
9283337,중학교 때 봤던 걸로 기억하는 데 딱히 와 닿지 않는 소재의 휴먼 드라마
1775362,안 웃긴다
6472611,다시 보고 싶은 명작!
3798910,진짜 영화보다 중간에 꺼버린적은 처음...
4304877,마이클을 유령 둘 데리고 다니는 노숙자로 만들었네.. 원작을 보기나 하고 만들었는지
2637762,전작의 부족했던점을 보충한 전작보다 낳은 후속작
5285541,너무 지루해서 보다가 포기... 재미없음..
3806790,마돈나가 여자 주인공인것부터가 에러다..
532126,흥미진진하오~
6312980,아 재미있음 잘 만들었네 ㅋㅋㅋㅋㅋㅋㅋ
8611549,이런 영화 찍겠다고 힘들게 봉춤 연습까지 했을 차예련 씨를 위해 별 한개를 바칩니다...
6570772,",,,,"
7073820,정말 오랜만에 펑펑 울었다 .. 하 ... 사랑은 미안하다는 말을 하지 않는거야...
9834730,여주인공이 아주 조금 약간만 더 이뻤다면 좋을뻔
